Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
09/02/2035,42.72230149,50.85125108,21.81575246,29.23382862,4.985434123,7.260349147,122.3034806,-7.60E-09,0.265254667,55.23722928,30.42455888,73.91255417,27.41476087,29.15205708,29.45990202,17.75265312,22.67834276,54.82138295,8.14E-09
10/02/2035,42.97862261,49.80582701,21.68101511,29.26483203,5.268654258,7.556067409,121.0318519,-7.51E-09,0.260527464,55.8557022,29.8614924,75.17145527,26.35207551,29.21591507,29.45574129,18.08832927,23.39002005,55.49328652,7.90E-09
11/02/2035,42.50803893,51.08480594,22.17094148,29.31647361,5.366238609,7.617655032,121.6742375,-7.37E-09,0.258336273,55.07052236,30.09872697,75.31592534,27.19172083,29.2569888,29.45399866,18.91379822,24.34288242,54.85031533,7.67E-09
12/02/2035,42.75995298,51.09178827,22.41937485,29.27620454,5.274800903,7.506511,121.2467749,-7.26E-09,0.255842526,55.26648088,30.57982473,75.79099165,26.57881689,29.21310099,29.45458492,18.39802583,23.73555462,55.06668071,7.45E-09
13/02/2035,42.24677996,51.29411383,21.99990965,29.31273248,4.966233144,7.292174965,121.9263749,-7.21E-09,0.250370567,55.11801969,29.16587877,76.72384228,26.27100382,29.26552306,29.44807057,18.68501677,23.90666108,54.9706346,7.24E-09
14/02/2035,41.8123013,50.82692485,21.59185421,29.28996452,5.196942196,7.624632199,122.4068375,-7.02E-09,0.250960951,54.77962082,29.07116626,76.54560864,27.57084898,29.22585825,29.45108803,18.53563211,23.47020629,54.31667222,7.03E-09
15/02/2035,41.63100359,49.58504743,21.08079617,29.27259299,5.057544178,7.466068886,120.3354301,-6.44E-09,0.245461086,55.41368925,28.07436512,75.65061229,26.10737931,29.21192576,29.46103251,17.80132848,23.16016339,55.0351117,6.82E-09
16/02/2035,43.34125443,46.10288153,21.01562662,29.2439874,5.533644304,8.015356459,121.0484439,-6.27E-09,0.243863691,56.67063507,29.75727181,71.65106486,24.36879899,29.18065011,29.45298666,19.13910785,24.93556895,56.14436123,6.63E-09
17/02/2035,42.69295899,48.53668583,21.75649485,29.26545514,5.15174295,7.57838988,121.8238384,-6.09E-09,0.240129669,55.89222646,29.44771714,73.79839054,24.91813722,29.21559524,29.44979814,17.89323941,23.56128934,55.36716734,6.43E-09
18/02/2035,43.03753371,47.69431327,21.45044485,29.24140997,5.560606296,7.952897465,120.3160804,-5.98E-09,0.233761348,56.2949971,29.25330322,73.51795623,25.25076444,29.15241417,29.44095447,19.17397559,24.84346885,55.7590793,6.25E-09
19/02/2035,43.21619142,47.32883532,21.47385215,29.1543766,5.57413875,8.020721685,120.315118,-6.06E-09,0.230480042,55.82180917,30.3329007,73.74585584,24.60321319,29.1014949,29.44845621,18.89294186,24.86278062,55.11577384,6.07E-09
20/02/2035,42.87445651,48.0506417,21.37738673,29.17267024,5.687629177,8.081823904,119.684081,-5.81E-09,0.236652203,55.28159341,30.19464835,74.60414555,24.78829574,29.10118764,29.45520986,18.65148163,24.30923128,54.88524561,5.89E-09
21/02/2035,42.70545852,50.84522706,21.80750858,29.22488047,4.984137514,7.254625631,121.0362311,-5.37E-09,0.237970613,55.22086231,30.4125558,73.89187294,27.41255007,29.13977035,29.45508738,17.74898115,22.64731007,54.79963071,5.72E-09
22/02/2035,42.96167859,49.79992684,21.67282214,29.25588182,5.26728399,7.550110772,119.7913655,-5.30E-09,0.233387333,55.83915197,29.84971145,75.15042179,26.34995041,29.20362359,29.45092811,18.08458787,23.35801351,55.47126768,5.56E-09
23/02/2035,42.49128043,51.07875425,22.16256337,29.30751986,5.364842961,7.611649843,120.4186608,-5.20E-09,0.231300845,55.05420479,30.08685243,75.29485144,27.18952802,29.24469436,29.44918589,18.90988607,24.309572,54.82855161,5.40E-09
24/02/2035,42.74309517,51.08573575,22.41090287,29.26725387,5.273429036,7.500593428,119.9995032,-5.13E-09,0.228916237,55.25010524,30.5677604,75.76978482,26.5766735,29.20081024,29.44977151,18.39422037,23.70307525,55.04483114,5.24E-09
25/02/2035,42.23012446,51.28803735,21.99159618,29.30377935,4.964941529,7.28642636,120.6632007,-5.09E-09,0.223599001,55.10168805,29.15437226,76.70237443,26.26888526,29.25322846,29.44325967,18.68115195,23.87394757,54.94882314,5.09E-09
26/02/2035,41.79581709,50.82090372,21.58369494,29.2810132,5.195590579,7.61862151,121.132116,-4.96E-09,0.224250659,54.76338945,29.05969711,76.52419067,27.56862559,29.213567,29.44627543,18.53179819,23.43809003,54.29512023,4.94E-09
27/02/2035,41.61459085,49.57917341,21.07283002,29.26364309,5.056228815,7.460183196,119.1049645,-4.54E-09,0.218905514,55.39727,28.06328924,75.62944474,26.10527394,29.19963586,29.45621517,17.79764644,23.12847139,55.01327465,4.80E-09
28/02/2035,43.32416744,46.09742002,21.00768509,29.23503974,5.532205117,8.009037752,119.8013474,-4.43E-09,0.217402607,56.65384338,29.74553199,71.6310164,24.36683383,29.1683629,29.44817249,19.1351491,24.9014475,56.12208405,4.66E-09
01/03/2035,42.67612759,48.530936,21.74827336,29.2565061,5.150403088,7.572415645,120.5587476,-4.30E-09,0.213795718,55.87566541,29.43609944,73.77774125,24.91612775,29.20330555,29.444985,17.88953836,23.52904844,55.34519853,4.52E-09
02/03/2035,43.02056646,47.68866323,21.44233901,29.23246284,5.559160096,7.946627996,119.0829224,-4.22E-09,0.207594828,56.27831671,29.24176222,73.49738541,25.24872815,29.14012967,29.43614486,19.17000963,24.80947343,55.73695499,4.39E-09
03/03/2035,43.19915373,47.32322858,21.46573747,29.14543591,5.572689032,8.014398748,119.080944,-4.28E-09,0.204433266,55.80526898,30.32093378,73.72522125,24.60122912,29.08921464,29.44364293,18.88903403,24.82875878,55.09390479,4.27E-09
04/03/2035,42.85755356,48.04494945,21.3693085,29.1637284,5.686149941,8.075452799,118.4626699,-4.10E-09,0.210579574,55.26521329,30.18273597,74.58327081,24.78629675,29.08890766,29.45039324,18.64762375,24.27596691,54.86346803,4.14E-09
05/03/2035,42.68862219,50.83920376,21.79926781,29.21593505,4.982841243,7.248906628,119.7842168,-3.79E-09,0.211946565,55.20450019,30.40055745,73.87119749,27.41033945,29.1274876,29.45027044,17.74530994,22.61631984,54.7778871,4.02E-09
06/03/2035,42.94474125,49.79402736,21.66463227,29.24693435,5.265914078,7.544158829,118.5655383,-3.74E-09,0.207502415,55.82260665,29.83793516,75.1293942,26.34782548,29.19133609,29.44611263,18.08084724,23.32605077,55.44925757,3.91E-09
07/03/2035,42.47452854,51.07270328,22.15418844,29.29856885,5.363447676,7.605649388,119.1780824,-3.67E-09,0.205516449,55.03789205,30.07498258,75.27378343,27.18733538,29.2324039,29.44437081,18.90597474,24.27630716,54.80679652,3.79E-09
08/03/2035,42.726244,51.07968396,22.40243409,29.25830592,5.272057526,7.494680522,118.7670576,-3.62E-09,0.203236738,55.23373446,30.55570081,75.74858392,26.57453029,29.18852347,29.44495581,18.3904157,23.67064033,55.02299024,3.68E-09
09/03/2035,42.21347553,51.28196159,21.98328585,29.29482895,4.96365025,7.280682287,119.4152094,-3.59E-09,0.198069288,55.08536124,29.14287029,76.68091259,26.26676686,29.24093784,29.43844646,18.67728793,23.84127883,54.92702033,3.58E-09
10/03/2035,41.77933938,50.81488329,21.57553875,29.27206461,5.194239313,7.612615559,119.8728393,-3.50E-09,0.198778731,54.74716288,29.04823249,76.50277868,27.56640239,29.20127973,29.44146053,18.52796506,23.40601771,54.2735768,3.47E-09
11/03/2035,41.59818459,49.57330009,21.06486688,29.25469593,5.054913794,7.454302146,117.8889852,-3.21E-09,0.193583385,55.38085561,28.05221772,75.60828311,26.10316874,29.18734993,29.45139552,17.79396517,23.09682274,54.99144627,3.37E-09
12/03/2035,43.30708719,46.09195915,20.99974657,29.2260948,5.530766304,8.002724026,118.56911,-3.13E-09,0.192170982,56.63705666,29.73379679,71.61097356,24.36486882,29.15607968,29.44335601,19.13119117,24.86737275,56.09981571,3.28E-09
13/03/2035,42.65930283,48.52518685,21.74005498,29.2475598,5.149063574,7.566446119,119.3089187,-3.03E-09,0.188686745,55.85910927,29.42448633,73.75709774,24.91411845,29.19101984,29.44016956,17.88583808,23.49685165,55.32323845,3.18E-09
14/03/2035,43.0036059,47.68301386,21.43423624,29.22351844,5.557714273,7.94036347,117.8643372,-2.98E-09,0.182648194,56.26164126,29.23022577,73.47682034,25.24669202,29.12784916,29.43133295,19.1660445,24.77552454,55.71483946,3.09E-09
15/03/2035,43.18212277,47.3176225,21.45762586,29.13649795,5.57123969,8.008080796,117.8613743,-3.02E-09,0.179602025,55.7887337,30.30897157,73.70459244,24.59924521,29.07693837,29.43882735,18.88512701,24.79478349,55.07204441,3.00E-09
16/03/2035,42.84065727,48.03925788,21.36123333,29.1547893,5.684671091,8.069086717,117.2555931,-2.90E-09,0.185720378,55.24883803,30.17082829,74.56240191,24.78429791,29.07663167,29.44557431,18.64376666,24.24274805,54.84169908,2.91E-09
17/03/2035,42.6717925,50.83318116,21.79103016,29.20699236,4.981545309,7.243192132,118.5472151,-2.67E-09,0.187132709,55.18814292,30.38856383,73.85052783,27.40812901,29.11520883,29.4454512,17.74163949,22.58537202,54.75615211,2.83E-09
18/03/2035,42.92781058,49.78812858,21.6564455,29.2379896,5.264544522,7.538211579,117.3541603,-2.64E-09,0.182823063,55.80606623,29.82616351,75.10837248,26.34570072,29.17905258,29.44129486,18.07710739,23.29413176,55.4272562,2.75E-09
19/03/2035,42.45778326,51.06665303,22.14581667,29.28962056,5.362052753,7.599653663,117.952285,-2.59E-09,0.180933594,55.02158414,30.06311741,75.25272132,27.18514292,29.22011743,29.43955344,18.90206422,24.24308784,54.78505006,2.67E-09
20/03/2035,42.70939948,51.07363288,22.39396851,29.2493607,5.270686372,7.488772277,117.5492241,-2.55E-09,0.178754695,55.21736853,30.54364599,75.72738896,26.57238725,29.17624068,29.44013781,18.38661181,23.63824979,55.001158,2.59E-09
21/03/2035,42.19683316,51.27588654,21.97497866,29.28588128,4.962359307,7.274942742,118.1821795,-2.53E-09,0.173732266,55.06903927,29.13137286,76.65945675,26.26464864,29.2286512,29.43363096,18.67342471,23.8086548,54.90522617,2.51E-09
22/03/2035,41.76286817,50.80886358,21.56738564,29.26311875,5.192888398,7.606614343,118.6287798,-2.47E-09,0.174496149,54.73094112,29.0367724,76.48137269,27.56417936,29.18899645,29.43664333,18.52413273,23.37398927,54.25204192,2.44E-09
23/03/2035,41.5817848,49.56742746,21.05690675,29.24575149,5.053599115,7.448425732,116.6872854,-2.26E-09,0.16944585,55.36444608,28.04115057,75.5871274,26.10106371,29.17506799,29.44657358,17.79028465,23.06521741,54.96962655,2.37E-09
24/03/2035,43.29001367,46.08649894,20.99181105,29.2171526,5.529327866,7.996415278,117.3515169,-2.21E-09,0.168120118,56.62027492,29.72206623,71.59093633,24.36290397,29.14380044,29.43853725,19.12723407,24.83334462,56.07755621,2.30E-09
25/03/2035,42.6424847,48.51943839,21.73183971,29.23861622,5.147724409,7.5604813,118.0741278,-2.14E-09,0.164754215,55.84255804,29.41287779,73.73646001,24.91210931,29.17873812,29.43535183,17.88213856,23.46469892,55.30128708,2.24E-09
26/03/2035,42.98665203,47.67736516,21.42613653,29.21457677,5.556268826,7.934103882,116.6601159,-2.10E-09,0.158873081,56.24497076,29.21869387,73.45626103,25.24465606,29.11557264,29.42651874,19.16208018,24.74162209,55.69273271,2.17E-09
27/03/2035,43.16509852,47.31201709,21.44951731,29.12756271,5.569790725,8.001767825,116.6561991,-2.13E-09,0.155938111,55.77220332,30.29701409,73.68396939,24.59726146,29.06466608,29.43400947,18.8812208,24.76085469,55.05019271,2.11E-09
28/03/2035,42.82376764,48.03356698,21.3531612,29.14585291,5.683192625,8.062725653,116.0626468,-2.04E-09,0.162026527,55.23246762,30.1589253,74.54153884,24.78229924,29.06435965,29.4407531,18.63991038,24.20957465,54.81993878,2.05E-09
29/03/2035,42.65496945,50.82715929,21.78279562,29.1980524,4.980249711,7.237482142,117.3250074,-1.89E-09,0.163481097,55.17179049,30.37657495,73.82986396,27.40591875,29.10293405,29.44062967,17.7379698,22.55446655,54.73442575,1.99E-09
30/03/2035,42.91088659,49.78223051,21.64826182,29.22904758,5.263175322,7.532269018,116.157025,-1.87E-09,0.159301491,55.78953072,29.8143965,75.08735665,26.34357614,29.16677306,29.43647479,18.07336831,23.26225643,55.40526355,1.93E-09
31/03/2035,42.44104457,51.06060349,22.13744806,29.28067499,5.360658194,7.593662665,116.7410547,-1.83E-09,0.157504647,55.00528107,30.05125692,75.2316651,27.18295064,29.20783494,29.43473377,18.89815451,24.20991397,54.76331224,1.87E-09
01/04/2035,42.6925616,51.06758251,22.38550613,29.24041821,5.269315575,7.482868689,116.3457928,-1.80E-09,0.155422629,55.20100744,30.53159593,75.70619992,26.57024438,29.16396188,29.43531752,18.38280872,23.60590358,54.97933442,1.82E-09
02/04/2035,42.18019736,51.26981222,21.96667461,29.27693633,4.9610687,7.269207722,116.963893,-1.79E-09,0.150540615,55.05272214,29.11987996,76.63800692,26.26253059,29.21636855,29.42881317,18.66956228,23.7760754,54.88344066,1.77E-09
03/04/2035,41.74640345,50.80284458,21.55923562,29.25417562,5.191537835,7.600617857,117.399714,-1.74E-09,0.151355734,54.71472416,29.02531682,76.45997268,27.56195651,29.17671715,29.43182385,18.52030118,23.34200467,54.23051558,1.72E-09
04/04/2035,41.56539147,49.56155553,21.04894962,29.23680978,5.052284778,7.442553951,115.4996621,-1.60E-09,0.146445893,55.34804142,28.03008779,75.56597762,26.09895885,29.16279004,29.44174935,17.7866049,23.03365532,54.94781548,1.67E-09
05/04/2035,43.27294689,46.08103937,20.98387852,29.20821312,5.527889801,7.990111503,116.1483568,-1.56E-09,0.145203146,56.60349815,29.71034029,71.5709047,24.36093928,29.13152518,29.43371619,19.12327778,24.79936305,56.05530553,1.62E-09
06/04/2035,42.6256732,48.5136906,21.72362753,29.22967537,5.146385592,7.554521182,116.854155,-1.51E-09,0.141951411,55.82601171,29.40127383,73.71582805,24.91010033,29.16646038,29.43053181,17.87843981,23.43259019,55.27934442,1.57E-09
07/04/2035,42.96970485,47.67171713,21.41803988,29.20563782,5.554823755,7.927849228,115.4700533,-1.48E-09,0.136222936,56.22830519,29.20716653,73.43570748,25.24262027,29.10330009,29.42170224,19.15811668,24.70776604,55.67063473,1.53E-09
08/04/2035,43.14808098,47.30641234,21.44141182,29.1186302,5.568342137,7.99545983,115.4652125,-1.50E-09,0.133395125,55.75567784,30.28506133,73.66335212,24.59527788,29.05239777,29.4291893,18.8773154,24.72697232,55.02834968,1.48E-09
09/04/2035,42.80688467,48.02787675,21.34509213,29.13691926,5.681714544,8.056369604,114.8836307,-1.44E-09,0.139451741,55.21610206,30.14702702,74.52068162,24.78030073,29.05209162,29.43592959,18.63605489,24.17644664,54.79818711,1.44E-09
10/04/2035,42.63815302,50.82113812,21.77456419,29.18911516,4.978954451,7.231776653,116.1173788,-1.33E-09,0.140945584,55.15544291,30.36459079,73.80920586,27.40370866,29.09066325,29.43580585,17.73430087,22.52360336,54.71270801,1.40E-09
11/04/2035,42.89396928,49.77633313,21.64008123,29.22010828,5.261806479,7.526331141,114.9739296,-1.32E-09,0.136891709,55.7730001,29.80263414,75.0663467,26.34145172,29.15449751,29.43165244,18.06963,23.23042472,55.38327963,1.36E-09
12/04/2035,42.42431249,51.05455468,22.12908261,29.27173216,5.359263997,7.58767639,115.5441816,-1.29E-09,0.135183763,54.98898283,30.03940111,75.21061477,27.18075854,29.19555644,29.42991181,18.8942456,24.1767855,54.74158303,1.32E-09
13/04/2035,42.67573035,51.06153287,22.37704694,29.23147845,5.267945135,7.476969756,115.156557,-1.27E-09,0.13319484,55.1846512,30.51955061,75.68501681,26.56810169,29.15168706,29.43049493,18.37900641,23.57360162,54.95751951,1.28E-09
14/04/2035,42.16356811,51.26373862,21.95837369,29.26799411,4.959778428,7.263477222,115.760136,-1.26E-09,0.128448795,55.03640984,29.1083916,76.61656309,26.26041271,29.20408988,29.42399308,18.66570066,23.74354059,54.86166379,1.24E-09
15/04/2035,41.72994523,50.7968263,21.55108867,29.24523521,5.190187623,7.594626099,116.1854223,-1.23E-09,0.129312081,54.69851201,29.01386576,76.43857867,27.55973384,29.16444184,29.42700207,18.51647043,23.31006383,54.20899779,1.21E-09
16/04/2035,41.54900461,49.55568429,21.04099551,29.22787079,5.050970783,7.436686799,114.3259157,-1.13E-09,0.124538263,55.33164161,28.01902937,75.54483375,26.09685416,29.15051606,29.43692283,17.78292591,23.00213642,54.92601307,1.17E-09
17/04/2035,43.25588683,46.07558044,20.975949,29.19927636,5.526452111,7.983812697,114.9594223,-1.10E-09,0.123374958,56.58672635,29.69861898,71.55087868,24.35897475,29.11925391,29.42889284,19.11932231,24.76542799,56.03306369,1.14E-09
18/04/2035,42.60886832,48.5079435,21.71541847,29.22073724,5.145047123,7.548565763,115.6487845,-1.07E-09,0.120233376,55.80947028,29.38967445,73.69520187,24.90809151,29.15418662,29.4257095,17.87474182,23.4005254,55.25741046,1.11E-09
19/04/2035,42.95276434,47.66606977,21.40994629,29.1967016,5.55337906,7.921599505,114.2939478,-1.05E-09,0.114652958,56.21164456,29.19564373,73.41515967,25.24058464,29.09103153,29.41688345,19.15415401,24.67395631,55.64854551,1.07E-09
20/04/2035,43.13107015,47.30080826,21.4333094,29.10970041,5.566893926,7.989156808,114.2882122,-1.06E-09,0.111928412,55.73915725,30.27311328,73.64274062,24.59329445,29.04013344,29.42436685,18.87341081,24.69313631,55.00651532,1.04E-09
21/04/2035,42.79000835,48.0221872,21.3370261,29.12798833,5.680236847,8.050018565,113.718348,-1.02E-09,0.117951478,55.19974135,30.13513343,74.49983023,24.77830238,29.03982757,29.4311038,18.63220019,24.14336397,54.77644407,1.01E-09
22/04/2035,42.62134323,50.81511767,21.76633588,29.18018065,4.977659527,7.226075661,114.9241183,-9.40E-10,0.119481758,55.13910018,30.35261137,73.78855355,27.40149875,29.07839643,29.43097975,17.7306327,22.49278241,54.69099889,9.83E-10
23/04/2035,42.87705863,49.77043645,21.63190373,29.21117171,5.260437991,7.520397945,113.8046747,-9.29E-10,0.115549453,55.75647438,29.79087642,75.04534263,26.33932747,29.14222595,29.42682779,18.06589247,23.19863657,55.36130444,9.54E-10
24/04/2035,42.407587,51.04850657,22.12072033,29.26279205,5.357870163,7.581694834,114.3614591,-9.11E-10,0.113926819,54.97268941,30.02754998,75.18957033,27.17856661,29.18328191,29.42508756,18.8903375,24.14370236,54.71986245,9.27E-10
25/04/2035,42.65890575,51.05548394,22.36859096,29.2225414,5.266575051,7.471075473,113.9813139,-8.98E-10,0.112027348,55.16829981,30.50751005,75.66383964,26.56595916,29.13941622,29.42567007,18.37520488,23.54134387,54.93571325,9.00E-10
26/04/2035,42.14694542,51.25766574,21.95007592,29.25905462,4.958488492,7.257751241,114.5706979,-8.91E-10,0.107412976,55.02010237,29.09690777,76.59512526,26.258295,29.19181518,29.41917071,18.66183984,23.71105029,54.83989556,8.74E-10
27/04/2035,41.71349349,50.79080873,21.5429448,29.23629752,5.188837762,7.588639064,114.985689,-8.69E-10,0.108321489,54.68230467,29.00241923,76.41719064,27.55751135,29.1521705,29.422178,18.51264048,23.2781667,54.18748853,8.48E-10
28/04/2035,41.53262421,49.54981375,21.0330444,29.21893453,5.04965713,7.430824272,113.1658499,-7.96E-10,0.10367941,55.31524667,28.00797531,75.52369579,26.09474964,29.13824607,29.43209403,17.77924768,22.97066066,54.90421931,8.24E-10
29/04/2035,43.2388335,46.07012217,20.96802246,29.19034233,5.525014795,7.977518857,113.7845094,-7.76E-10,0.102592141,56.56995952,29.68690229,71.53085826,24.35701038,29.10698661,29.42406721,19.11536766,24.73153936,56.01083067,8.00E-10
30/04/2035,42.59207008,48.50219708,21.7072125,29.21180184,5.143709002,7.542615039,114.4578038,-7.53E-10,0.09955684,55.79293376,29.37807965,73.67458145,24.90608286,29.14191684,29.4208849,17.8710446,23.36850448,55.23548521,7.77E-10
01/05/2035,42.93583051,47.66042308,21.40185576,29.1877681,5.551934741,7.915354709,113.1316012,-7.39E-10,0.09412003,56.19498887,29.18412547,73.39461761,25.23854917,29.07876695,29.41206237,19.15019215,24.64019285,55.62646507,7.54E-10
02/05/2035,43.11406603,47.29520484,21.42521004,29.10077335,5.565446092,7.982858755,113.1249992,-7.50E-10,0.091494996,55.72264156,30.26116994,73.62213488,24.59131118,29.0278731,29.4195421,18.86950702,24.65934661,54.98468962,7.33E-10
