Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2027-09-18,58.9,50.0,37.66666666666667,29.866666666666667,2.833333333333333,4.8,92.66666666666667,0.54,9.37,78.43333333333332,43.63333333333333,73.66666666666667,17.666666666666668,30.01833333333333,29.798000000000002,19.966666666666665,24.933333333333334,78.03333333333333,0.2203333333333314
2027-09-19,61.99999999999999,48.0,40.13333333333333,29.933333333333334,3.3666666666666663,5.699999999999999,88.33333333333333,0.54,9.37,76.76666666666667,48.766666666666666,70.33333333333333,21.333333333333332,30.037666666666667,29.848,18.033333333333335,22.26666666666667,77.66666666666667,0.18966666666666518
2027-09-20,65.1,46.0,42.6,30.0,3.9,6.6,84.0,0.54,9.37,75.1,53.9,67.0,25.0,30.057,29.898,16.1,19.6,77.3,0.15899999999999892
2027-09-21,56.0,60.0,42.1,30.0,2.6,4.4,50.0,0.54,9.37,68.6,46.2,83.0,41.0,30.113,29.914,11.5,17.3,77.5,0.19899999999999807
2027-09-22,54.1,70.0,43.4,29.9,3.6,5.8,265.0,0.69,9.52,67.8,44.1,91.0,32.0,30.025,29.776,15.0,21.9,67.8,0.24899999999999878
2027-09-23,57.2,55.0,39.4,29.9,3.4,5.8,288.0,0.7,9.53,73.2,45.1,91.0,28.0,29.986,29.804,20.7,31.1,76.8,0.18200000000000216
2027-09-24,58.0,51.0,37.3,30.0,1.7,3.3,135.0,0.7,9.53,74.6,42.6,78.0,21.0,30.089,29.917,8.1,12.7,77.0,0.17199999999999704
2027-09-25,58.2,52.0,36.9,29.9,1.6,3.0,154.0,0.7,9.53,79.1,37.6,89.0,21.0,30.146,29.781,9.2,12.7,78.2,0.365000000000002
2027-09-26,60.6,48.0,37.2,29.8,1.8,3.3,124.0,0.7,9.53,82.2,40.1,85.0,17.0,29.956,29.65,13.8,17.3,80.0,0.30600000000000094
2027-09-27,58.4,48.0,35.6,29.7,2.2,4.0,85.0,0.7,9.53,77.6,39.8,82.0,21.0,29.839,29.595,11.5,18.4,77.6,0.24399999999999977
2027-09-28,49.5,73.0,40.9,29.8,2.2,3.8,107.0,1.03,9.86,64.2,37.2,93.0,50.0,29.949,29.687,11.5,18.4,64.2,0.26200000000000045
2027-09-29,48.4,79.0,42.1,29.7,2.6,4.5,283.0,1.13,9.96,56.2,41.6,94.0,56.0,29.875,29.596,11.5,19.6,56.2,0.2789999999999999
2027-09-30,47.3,51.0,29.7,29.7,9.9,15.3,255.0,1.13,9.96,55.6,43.6,64.0,37.0,29.738,29.585,23.0,34.5,55.6,0.1529999999999987
2027-10-01,45.6,60.0,31.8,29.7,3.2,5.7,259.0,0.15,10.11,54.4,38.1,89.0,38.0,29.884,29.619,13.8,25.3,54.4,0.26500000000000057
2027-10-02,44.2,39.0,19.9,30.0,7.6,12.4,271.0,0.16,10.12,53.5,36.6,80.0,27.0,30.058,29.879,21.9,34.5,53.5,0.1789999999999985
2027-10-03,44.6,43.0,18.8,30.2,7.1,11.1,320.0,0.16,10.12,58.7,26.6,86.0,15.0,30.295,30.022,18.4,34.5,58.7,0.27300000000000324
2027-10-04,54.9,25.0,19.6,29.9,8.7,14.4,298.0,0.16,10.12,68.3,47.3,33.0,15.0,30.023,29.747,19.6,34.5,73.5,0.2759999999999998
2027-10-05,55.0,32.0,24.3,29.8,6.9,11.1,287.0,0.16,10.12,66.9,45.8,46.0,17.0,29.88,29.699,17.3,26.5,66.9,0.18099999999999739
2027-10-06,58.8,27.0,24.4,29.7,11.9,18.9,291.0,0.16,10.12,64.5,56.7,28.0,22.0,29.794,29.662,19.6,33.4,64.5,0.13200000000000145
2027-10-07,57.5,31.0,25.4,29.8,7.8,11.8,272.0,0.16,10.12,70.4,38.6,62.0,18.0,29.937,29.656,29.9,34.5,75.2,0.28100000000000236
2027-10-08,50.4,49.0,29.4,29.9,1.2,2.3,144.0,0.16,10.12,71.6,34.9,74.0,15.0,30.063,29.749,10.4,16.1,74.9,0.31400000000000006
2027-10-09,43.5,76.0,36.2,30.0,1.5,2.6,115.0,0.73,10.69,53.1,38.3,92.0,54.0,30.131,29.767,11.5,18.4,53.1,0.36400000000000077
2027-10-10,43.1,83.0,37.9,30.1,1.3,2.6,141.0,0.74,10.7,53.1,36.5,94.0,57.0,30.187,30.011,8.1,12.7,53.1,0.17600000000000193
2027-10-11,49.4,55.0,30.5,29.9,5.5,8.8,276.0,0.74,10.7,65.0,34.4,93.0,23.0,30.068,29.523,18.4,28.8,65.0,0.5450000000000017
2027-10-12,44.1,50.0,26.0,29.7,5.7,9.1,314.0,0.75,10.71,54.2,34.6,76.0,31.0,30.017,29.41,25.3,32.2,54.2,0.6069999999999993
2027-10-13,41.4,41.0,18.2,30.1,6.5,10.7,284.0,0.75,10.71,52.5,27.8,70.0,23.0,30.161,30.012,15.0,26.5,52.5,0.1490000000000009
2027-10-14,49.3,38.0,21.4,30.0,2.1,3.8,120.0,0.75,10.71,70.9,32.4,70.0,11.0,30.159,29.842,11.5,17.3,74.0,0.31700000000000017
2027-10-15,58.6,22.0,11.3,29.8,8.1,12.5,274.0,0.75,10.71,75.1,26.9,76.0,7.0,29.969,29.509,21.9,31.1,74.3,0.46000000000000085
2027-10-16,54.6,34.0,24.6,29.7,7.0,10.3,243.0,0.75,10.71,67.8,36.5,76.0,17.0,29.919,29.473,23.0,34.5,67.8,0.4460000000000015
2027-10-17,41.0,64.0,28.0,30.1,1.7,3.2,96.0,0.75,10.71,59.6,27.0,91.0,28.0,30.226,29.886,10.4,16.1,59.6,0.33999999999999986
2027-10-18,44.1,57.0,26.4,30.0,1.2,2.4,97.0,0.75,10.71,66.6,26.1,91.0,19.0,30.243,29.887,9.2,12.7,66.6,0.3559999999999981
2027-10-19,46.1,54.0,27.5,30.0,1.2,2.4,157.0,0.75,10.71,66.7,29.3,82.0,23.0,30.173,29.896,8.1,12.7,66.7,0.27699999999999747
2027-10-20,46.9,56.0,29.1,30.0,1.8,3.0,188.0,0.75,10.71,71.5,28.2,89.0,20.0,30.22,29.812,15.0,19.6,75.2,0.4079999999999977
2027-10-21,49.2,54.0,31.1,29.8,4.4,6.8,263.0,0.75,10.71,66.9,33.1,83.0,24.0,30.011,29.673,17.3,25.3,66.9,0.33800000000000097
2027-10-22,49.3,50.0,30.7,29.9,6.4,9.2,242.0,0.75,10.71,58.3,40.8,67.0,29.0,30.053,29.673,24.2,29.9,58.3,0.38000000000000256
2027-10-23,52.5,36.0,26.0,29.9,5.2,7.8,254.0,0.75,10.71,64.7,44.6,52.0,23.0,30.042,29.837,16.1,26.5,64.7,0.20500000000000185
2027-10-24,55.4,27.0,20.1,29.9,6.6,10.1,277.0,0.75,10.71,70.8,34.7,50.0,12.0,30.135,29.81,24.2,41.4,73.0,0.32500000000000284
2027-10-25,56.0,21.0,14.2,29.9,4.7,7.3,250.0,0.75,10.71,72.7,34.3,50.0,6.0,30.126,29.751,17.3,25.3,73.2,0.375
2027-10-26,57.4,31.0,25.6,29.5,11.5,16.9,271.0,0.81,10.77,66.6,41.8,81.0,16.0,29.732,29.395,25.3,38.0,66.6,0.33699999999999974
2027-10-27,37.0,50.0,18.1,29.8,8.3,12.8,268.0,0.86,10.82,42.0,33.4,86.0,23.0,30.08,29.548,21.9,33.4,42.0,0.532
2027-10-28,42.4,22.0,5.2,30.1,7.0,10.2,255.0,0.86,10.82,52.2,33.1,34.0,12.0,30.142,29.985,18.4,27.6,52.2,0.15700000000000003
2027-10-29,49.3,22.0,11.7,30.0,9.8,15.0,244.0,0.86,10.82,58.7,38.6,28.0,17.0,30.088,29.891,23.0,38.0,58.7,0.19700000000000273
2027-10-30,43.6,43.0,21.5,30.2,3.2,5.4,165.0,0.86,10.82,54.4,27.8,76.0,27.0,30.455,29.972,12.7,19.6,54.4,0.482999999999997
2027-10-31,35.0,67.0,23.6,30.2,2.5,3.8,27.0,0.86,10.82,56.6,21.3,89.0,30.0,30.44,30.004,16.1,19.6,56.6,0.43599999999999994
2027-11-01,51.0,37.0,23.7,29.7,4.7,7.0,257.0,0.0,10.83,64.3,27.9,78.0,20.0,30.004,29.479,18.4,26.5,64.3,0.5250000000000021
2027-11-02,44.2,47.0,23.1,29.7,4.8,7.4,273.0,0.0,10.83,58.6,29.3,86.0,22.0,29.77,29.559,19.6,26.5,58.6,0.21099999999999852
2027-11-03,33.1,78.0,26.8,30.0,3.4,5.6,250.0,0.13,10.96,38.5,25.7,91.0,47.0,30.279,29.65,13.8,20.7,38.5,0.6290000000000013
2027-11-04,39.2,33.0,10.4,30.2,7.4,11.1,251.0,0.14,10.97,52.3,22.2,62.0,14.0,30.447,29.995,20.7,31.1,52.3,0.4519999999999982
2027-11-05,43.4,39.0,18.0,30.2,5.7,8.8,256.0,0.14,10.97,58.6,25.6,74.0,17.0,30.367,29.947,24.2,34.5,58.6,0.4200000000000017
2027-11-06,46.4,40.0,17.2,30.2,6.0,9.2,262.0,0.14,10.97,65.3,21.5,82.0,14.0,30.527,29.791,24.2,39.1,65.3,0.7360000000000007
2027-11-07,49.8,34.0,19.0,29.9,8.0,12.2,233.0,0.23,11.06,61.2,32.5,90.0,15.0,30.207,29.749,25.3,40.3,61.2,0.45800000000000196
2027-11-08,44.6,46.0,16.5,30.1,8.7,12.9,248.0,0.25,11.08,60.2,25.1,94.0,8.0,30.345,29.827,23.0,34.5,60.2,0.5179999999999971
2027-11-09,52.8,22.0,14.4,29.6,11.0,16.2,214.0,0.25,11.08,63.8,47.7,26.0,16.0,29.827,29.249,25.3,34.5,63.8,0.578000000000003
2027-11-10,31.0,58.0,15.5,29.6,6.6,10.3,215.0,0.25,11.08,50.1,6.3,89.0,23.0,30.159,29.155,27.6,47.2,50.1,1.0039999999999978
2027-11-11,4.9,72.0,-2.0,30.4,3.3,5.6,54.0,0.25,11.08,10.2,-2.8,78.0,65.0,30.653,30.17,9.2,12.7,10.2,0.482999999999997
2027-11-12,-6.7,69.0,-14.1,30.8,2.1,3.9,73.0,0.25,11.08,-0.2,-19.6,72.0,64.0,31.032,30.663,6.9,11.5,-0.2,0.3689999999999998
2027-11-13,-0.6,71.0,-7.9,30.7,1.2,2.3,47.0,0.28,11.11,27.0,-22.5,86.0,62.0,31.048,30.063,11.5,18.4,27.0,0.9849999999999994
2027-11-14,35.2,50.0,18.3,29.8,11.1,17.1,247.0,0.29,11.12,39.5,27.6,72.0,38.0,30.048,29.67,29.9,40.3,39.5,0.37799999999999656
2027-11-15,16.4,72.0,8.9,30.0,4.0,6.5,47.0,0.29,11.12,34.4,-2.9,84.0,53.0,30.458,29.633,20.7,28.8,34.4,0.8249999999999993
2027-11-16,13.1,45.0,-6.5,30.4,6.0,9.5,242.0,0.3,11.13,28.4,-10.5,76.0,23.0,30.554,30.231,19.6,27.6,28.4,0.32299999999999685
2027-11-17,24.1,23.0,-9.2,30.2,8.6,13.7,247.0,0.3,11.13,33.1,17.0,37.0,16.0,30.302,30.16,19.6,28.8,33.1,0.14199999999999946
2027-11-18,30.4,31.0,2.9,30.1,14.6,21.3,216.0,0.3,11.13,39.5,22.5,42.0,22.0,30.232,29.996,27.6,39.1,39.5,0.23600000000000065
2027-11-19,36.0,25.0,3.5,30.0,11.2,16.2,213.0,0.3,11.13,42.6,31.0,30.0,18.0,30.083,29.921,23.0,34.5,42.6,0.16199999999999903
2027-11-20,39.8,25.0,5.8,29.9,8.6,12.5,240.0,0.3,11.13,48.8,35.9,41.0,16.0,29.941,29.825,17.3,24.2,48.8,0.11599999999999966
2027-11-21,37.6,36.0,12.7,29.9,8.6,12.5,243.0,0.3,11.13,45.2,26.6,54.0,26.0,29.979,29.807,19.6,27.6,45.2,0.1720000000000006
2027-11-22,39.6,38.0,14.9,29.6,15.9,23.2,241.0,0.3,11.13,48.5,34.1,73.0,25.0,29.843,29.452,34.5,48.3,48.5,0.39099999999999824
2027-11-23,27.7,40.0,6.1,29.8,9.0,13.9,245.0,0.3,11.13,35.9,20.8,68.0,26.0,29.996,29.408,19.6,32.2,35.9,0.5879999999999974
2027-11-24,23.3,44.0,4.0,30.1,9.2,14.7,261.0,0.3,11.13,31.5,18.9,75.0,27.0,30.383,29.858,25.3,36.8,31.5,0.5249999999999986
2027-11-25,29.4,51.0,13.2,30.0,14.0,21.2,253.0,0.3,11.13,38.0,21.0,76.0,32.0,30.238,29.843,42.6,49.5,38.0,0.3949999999999996
2027-11-26,40.5,50.0,22.8,30.0,8.3,13.1,253.0,0.3,11.13,47.6,31.2,68.0,35.0,30.08,29.88,24.2,41.4,47.6,0.1999999999999993
2027-11-27,46.5,26.0,13.4,30.0,15.6,23.4,241.0,0.3,11.13,52.8,40.5,39.0,19.0,30.13,29.798,28.8,47.2,52.8,0.33200000000000074
2027-11-28,49.4,18.0,7.4,29.7,17.7,25.7,242.0,0.3,11.13,56.3,44.3,23.0,14.0,29.804,29.564,31.1,48.3,56.3,0.23999999999999844
2027-11-29,46.0,18.0,5.1,29.5,10.0,15.3,248.0,0.3,11.13,53.9,41.3,23.0,13.0,29.617,29.431,24.2,36.8,53.9,0.18599999999999994
2027-11-30,33.9,43.0,9.8,29.8,6.7,10.3,254.0,0.3,11.13,47.9,14.0,83.0,21.0,30.286,29.49,19.6,32.2,47.9,0.7960000000000029
2027-12-01,29.9,59.0,15.7,30.3,9.5,13.8,242.0,0.05,11.18,44.1,12.8,84.0,34.0,30.527,29.991,27.6,41.4,44.1,0.5360000000000014
2027-12-02,39.9,32.0,11.2,29.9,12.4,17.6,242.0,0.05,11.18,48.4,27.8,49.0,19.0,30.046,29.803,27.6,39.1,48.4,0.24299999999999855
2027-12-03,35.9,51.0,18.9,30.0,7.4,11.1,244.0,0.05,11.18,49.3,24.2,67.0,38.0,30.122,29.768,26.5,46.0,49.3,0.3539999999999992
2027-12-04,43.4,42.0,21.4,29.8,9.8,14.2,240.0,0.05,11.18,48.6,38.2,55.0,34.0,29.895,29.734,28.8,40.3,48.6,0.1609999999999978
2027-12-05,36.5,47.0,17.2,30.1,4.6,7.1,249.0,0.05,11.18,48.8,22.4,73.0,24.0,30.383,29.856,18.4,27.6,48.8,0.5269999999999975
2027-12-06,33.4,54.0,16.3,30.3,3.1,4.7,224.0,0.05,11.18,51.8,21.4,78.0,20.0,30.506,30.126,18.4,26.5,51.8,0.379999999999999
2027-12-07,41.5,34.0,15.0,30.1,11.1,16.6,241.0,0.05,11.18,48.3,38.0,43.0,24.0,30.252,30.046,26.5,36.8,48.3,0.20599999999999952
2027-12-08,38.2,32.0,8.7,30.2,4.0,6.3,289.0,0.05,11.18,55.3,21.6,53.0,10.0,30.41,30.076,13.8,20.7,55.3,0.33399999999999963
2027-12-09,38.1,20.0,-2.7,30.2,4.4,6.5,253.0,0.05,11.18,57.6,20.3,49.0,8.0,30.452,29.943,17.3,26.5,57.6,0.5090000000000003
2027-12-10,38.1,29.0,6.5,30.1,1.9,3.2,327.0,0.05,11.18,57.6,22.1,61.0,16.0,30.262,29.957,13.8,18.4,57.6,0.3049999999999997
2027-12-11,35.9,41.0,9.6,30.1,3.9,6.0,253.0,0.05,11.18,56.2,16.5,75.0,9.0,30.317,29.979,18.4,26.5,56.2,0.33800000000000097
2027-12-12,44.0,28.0,9.6,29.9,2.6,4.0,244.0,0.05,11.18,65.6,24.7,56.0,9.0,30.066,29.773,11.5,16.1,65.6,0.29299999999999926
2027-12-13,37.5,38.0,12.9,29.8,1.3,2.4,358.0,0.05,11.18,53.2,21.3,64.0,18.0,29.942,29.601,10.4,16.1,53.2,0.3410000000000011
2027-12-14,28.6,73.0,20.5,29.8,3.4,5.4,255.0,0.13,11.26,32.5,19.7,90.0,47.0,29.865,29.662,18.4,25.3,32.5,0.2029999999999994
2027-12-15,28.0,42.0,7.8,30.0,11.6,16.9,240.0,0.13,11.26,32.8,19.5,50.0,31.0,30.243,29.858,21.9,33.4,32.8,0.384999999999998
2027-12-16,28.5,50.0,12.1,30.2,3.6,5.6,251.0,0.14,11.27,43.3,11.7,63.0,31.0,30.35,29.919,15.0,19.6,43.3,0.43100000000000094
2027-12-17,30.8,65.0,19.6,29.9,2.1,3.5,237.0,0.14,11.27,39.2,18.8,86.0,39.0,30.047,29.81,11.5,18.4,39.2,0.23700000000000188
2027-12-18,26.5,59.0,12.5,30.1,4.8,7.4,259.0,0.15,11.28,38.2,12.8,86.0,33.0,30.233,30.023,18.4,21.9,38.2,0.21000000000000085
2027-12-19,30.2,39.0,7.7,30.1,12.5,18.0,239.0,0.15,11.28,35.8,25.6,45.0,28.0,30.158,29.978,24.2,34.5,35.8,0.17999999999999972
2027-12-20,33.2,46.0,14.6,30.0,6.0,8.8,227.0,0.15,11.28,42.3,27.0,61.0,30.0,30.056,29.844,20.7,27.6,42.3,0.21199999999999974
2027-12-21,33.4,63.0,21.5,29.6,10.1,15.8,254.0,0.15,11.28,39.6,27.3,90.0,44.0,29.844,29.453,29.9,42.6,39.6,0.3910000000000018
2027-12-22,24.6,61.0,12.7,29.8,4.8,7.9,287.0,0.19,11.32,30.8,16.7,87.0,41.0,29.997,29.662,18.4,33.4,30.8,0.33500000000000085
2027-12-23,19.7,40.0,-0.8,30.2,6.0,9.5,262.0,0.2,11.33,26.7,7.6,60.0,28.0,30.349,29.977,15.0,26.5,26.7,0.3719999999999999
2027-12-24,30.8,38.0,7.8,29.9,12.5,18.1,238.0,0.2,11.33,40.8,7.6,54.0,24.0,30.298,29.363,25.3,35.7,40.8,0.9349999999999987
2027-12-25,27.7,66.0,16.9,29.5,5.8,9.6,232.0,0.21,11.34,37.3,12.1,88.0,40.0,29.947,29.283,20.7,33.4,37.3,0.6639999999999979
2027-12-26,9.4,79.0,4.2,30.2,1.4,2.6,73.0,0.22,11.35,15.1,-0.5,82.0,75.0,30.443,29.922,6.9,10.4,15.1,0.5210000000000008
2027-12-27,10.3,52.0,-5.0,30.4,9.7,13.9,235.0,0.22,11.35,20.5,-11.0,80.0,32.0,30.635,30.172,23.0,33.4,20.5,0.46300000000000097
2027-12-28,19.9,45.0,1.4,30.1,10.5,15.7,244.0,0.22,11.35,24.4,13.7,68.0,26.0,30.172,29.921,25.3,42.6,24.4,0.2510000000000012
2027-12-29,4.9,73.0,-1.9,30.4,3.0,5.4,62.0,0.22,11.35,13.6,-3.9,79.0,65.0,30.753,30.108,10.4,12.7,13.6,0.6449999999999996
2027-12-30,-9.6,67.0,-17.5,30.9,1.9,3.5,43.0,0.22,11.35,0.0,-20.6,71.0,62.0,31.107,30.739,8.1,11.5,0.0,0.36799999999999855
2027-12-31,-1.1,61.0,-12.2,30.8,0.8,1.5,21.0,0.26,11.39,26.2,-21.1,76.0,32.0,31.135,30.422,6.9,11.5,26.2,0.713000000000001
2028-01-01,8.1,65.0,-2.1,30.4,1.2,2.3,28.0,0.01,0.01,31.3,-9.0,78.0,31.0,30.606,30.23,10.4,13.8,31.3,0.3760000000000012
2028-01-02,20.8,61.0,8.6,30.1,3.1,4.8,275.0,0.01,0.01,36.2,8.8,80.0,34.0,30.383,29.882,13.8,20.7,36.2,0.5009999999999977
2028-01-03,24.2,56.0,10.1,29.9,7.4,10.9,242.0,0.01,0.01,34.4,7.9,79.0,43.0,30.266,29.742,18.4,28.8,34.4,0.5239999999999974
2028-01-04,26.4,47.0,8.7,30.3,11.3,18.0,237.0,0.01,0.01,33.1,12.3,77.0,36.0,30.364,30.139,28.8,43.7,33.1,0.22500000000000142
2028-01-05,38.9,50.0,21.9,30.0,20.7,30.8,247.0,0.02,0.02,46.8,32.2,71.0,39.0,30.253,29.855,36.8,56.4,46.8,0.3979999999999997
2028-01-06,44.0,48.0,25.4,30.2,9.9,15.5,247.0,0.02,0.02,49.5,40.3,58.0,37.0,30.296,30.086,24.2,34.5,49.5,0.21000000000000085
2028-01-07,28.3,63.0,15.2,30.5,3.6,5.9,195.0,0.02,0.02,46.7,11.2,87.0,20.0,30.735,30.115,20.7,27.6,46.7,0.620000000000001
2028-01-08,40.4,46.0,17.4,30.0,8.2,12.7,214.0,0.02,0.02,53.3,16.5,89.0,21.0,30.258,29.792,24.2,34.5,53.3,0.4659999999999975
2028-01-09,26.1,71.0,16.7,30.3,2.6,4.3,199.0,0.02,0.02,40.6,15.4,87.0,28.0,30.451,29.916,19.6,27.6,40.6,0.5350000000000001
2028-01-10,39.0,43.0,18.2,29.9,8.5,12.5,236.0,0.02,0.02,43.5,34.0,52.0,38.0,30.015,29.803,19.6,29.9,43.5,0.21199999999999974
2028-01-11,34.8,66.0,23.9,29.9,4.2,6.4,256.0,0.02,0.02,39.3,26.1,90.0,47.0,30.208,29.777,13.8,19.6,39.3,0.4309999999999974
2028-01-12,24.5,81.0,19.3,30.3,2.2,3.5,41.0,0.02,0.02,36.5,13.8,90.0,61.0,30.384,30.186,11.5,13.8,36.5,0.1980000000000004
2028-01-13,24.2,82.0,19.2,30.3,1.5,2.8,66.0,0.02,0.02,36.0,13.5,88.0,59.0,30.415,30.23,9.2,13.8,36.0,0.18499999999999872
2028-01-14,26.9,59.0,12.1,30.3,1.4,2.5,349.0,0.06,0.06,47.3,9.0,89.0,20.0,30.455,30.041,11.5,19.6,47.3,0.4139999999999979
2028-01-15,40.5,22.0,3.1,30.2,7.1,10.6,245.0,0.06,0.06,52.6,19.7,56.0,12.0,30.375,30.002,17.3,24.2,52.6,0.3730000000000011
2028-01-16,42.3,17.0,0.0,29.9,13.0,18.7,234.0,0.06,0.06,50.2,36.5,41.0,12.0,30.035,29.706,28.8,43.7,50.2,0.3290000000000006
2028-01-17,35.0,30.0,3.0,30.1,11.7,18.2,247.0,0.06,0.06,43.3,29.1,74.0,7.0,30.266,29.835,28.8,42.6,43.3,0.4309999999999974
2028-01-18,42.7,28.0,10.1,29.9,16.5,25.0,238.0,0.06,0.06,49.7,37.5,44.0,8.0,30.028,29.877,33.4,50.6,49.7,0.1509999999999998
2028-01-19,37.7,52.0,20.8,30.0,15.3,21.9,242.0,0.06,0.06,42.5,28.3,89.0,35.0,30.013,29.863,28.8,41.4,42.5,0.15000000000000213
2028-01-20,27.0,51.0,9.9,30.2,5.3,8.7,252.0,0.06,0.06,34.3,21.8,79.0,26.0,30.269,30.0,20.7,29.9,34.3,0.26899999999999835
2028-01-21,16.7,77.0,10.5,30.4,1.6,3.0,112.0,0.06,0.06,21.8,2.8,83.0,66.0,30.653,30.215,8.1,13.8,21.8,0.43799999999999883
2028-01-22,13.0,51.0,-4.2,30.6,1.4,2.2,248.0,0.12,0.12,37.5,-11.7,78.0,19.0,30.833,30.332,6.9,12.7,37.5,0.5009999999999977
2028-01-23,27.8,53.0,12.0,30.3,1.7,2.9,281.0,0.12,0.12,43.2,16.2,73.0,27.0,30.418,30.196,11.5,16.1,43.2,0.22199999999999775
2028-01-24,37.2,33.0,10.2,30.1,12.0,18.1,240.0,0.12,0.12,43.5,27.5,47.0,17.0,30.196,29.937,31.1,42.6,43.5,0.25900000000000034
2028-01-25,42.0,40.0,19.0,30.1,13.0,19.4,237.0,0.12,0.12,47.4,35.5,48.0,29.0,30.121,29.967,24.2,34.5,47.4,0.15399999999999991
2028-01-26,49.3,29.0,16.4,30.1,4.7,7.6,274.0,0.12,0.12,64.7,27.9,62.0,15.0,30.178,29.927,12.7,20.7,64.7,0.2510000000000012
2028-01-27,46.5,33.0,14.4,30.0,6.0,8.9,252.0,0.12,0.12,64.2,25.7,66.0,12.0,30.212,29.763,19.6,28.8,64.2,0.44899999999999807
2028-01-28,41.5,38.0,17.1,29.9,10.8,16.1,241.0,0.12,0.12,45.6,32.7,71.0,28.0,30.217,29.736,38.0,41.4,45.6,0.4809999999999981
2028-01-29,31.4,71.0,22.5,30.4,1.9,3.6,77.0,0.12,0.12,42.6,23.9,84.0,44.0,30.47,30.217,8.1,11.5,42.6,0.2530000000000001
2028-01-30,31.3,70.0,21.8,30.2,1.1,2.1,27.0,0.12,0.12,43.1,23.5,87.0,40.0,30.322,29.958,6.9,11.5,43.1,0.36400000000000077
2028-01-31,30.6,76.0,23.3,29.9,2.1,3.6,11.0,0.14,0.14,43.2,23.2,90.0,37.0,29.961,29.696,20.7,28.8,43.2,0.264999999999997
2028-02-01,24.2,57.0,8.7,30.1,5.6,8.9,260.0,0.09,0.23,32.7,12.6,89.0,21.0,30.238,29.955,24.2,33.4,32.7,0.28300000000000125
2028-02-02,35.3,44.0,15.3,29.9,13.9,21.4,254.0,0.09,0.23,41.1,29.1,61.0,30.0,30.025,29.776,34.5,47.2,41.1,0.24899999999999878
2028-02-03,40.4,45.0,20.1,29.8,15.4,23.4,254.0,0.09,0.23,46.3,33.5,73.0,29.0,29.88,29.713,29.9,46.0,46.3,0.16699999999999804
2028-02-04,26.6,81.0,21.2,30.1,2.5,4.3,272.0,0.09,0.23,38.1,19.1,90.0,46.0,30.312,29.739,17.3,28.8,38.1,0.5730000000000004
2028-02-05,44.5,28.0,12.1,30.0,11.2,16.7,232.0,0.24,0.38,52.5,35.8,46.0,16.0,30.213,29.877,27.6,42.6,52.5,0.3360000000000021
2028-02-06,49.5,18.0,7.1,29.8,10.7,15.6,242.0,0.24,0.38,56.1,43.2,22.0,13.0,29.941,29.716,26.5,38.0,56.1,0.22499999999999787
2028-02-07,49.5,21.0,9.8,29.7,12.2,17.8,246.0,0.24,0.38,57.0,43.3,35.0,12.0,29.874,29.58,36.8,40.3,57.0,0.2940000000000005
2028-02-08,45.9,28.0,13.9,29.9,11.2,16.8,260.0,0.24,0.38,54.8,34.9,41.0,12.0,30.114,29.759,26.5,35.7,54.8,0.3550000000000004
2028-02-09,45.7,33.0,17.3,29.9,7.3,10.9,248.0,0.24,0.38,55.9,28.1,57.0,23.0,30.095,29.742,23.0,35.7,55.9,0.352999999999998
2028-02-10,36.9,55.0,20.1,30.0,5.5,8.4,260.0,0.29,0.43,48.5,23.8,90.0,23.0,30.239,29.77,23.0,34.5,48.5,0.4690000000000012
2028-02-11,31.0,66.0,20.2,30.4,1.6,3.1,111.0,0.29,0.43,44.2,20.2,85.0,41.0,30.527,30.205,11.5,13.8,44.2,0.32200000000000273
2028-02-12,40.1,35.0,11.0,30.2,9.8,14.2,257.0,0.29,0.43,51.6,18.8,86.0,15.0,30.399,30.03,26.5,38.0,51.6,0.3689999999999998
2028-02-13,44.7,30.0,13.8,30.1,5.7,8.7,276.0,0.29,0.43,58.3,30.3,51.0,15.0,30.194,29.992,18.4,21.9,58.3,0.20229999999999818
2028-02-14,48.0,22.0,8.9,30.0,7.2,10.7,246.0,0.29,0.43,60.5,26.9,45.0,10.0,30.158,29.739,19.6,26.5,60.5,0.4190000000000005
2028-02-15,28.8,68.0,18.1,30.0,3.5,5.7,54.0,0.29,0.43,47.3,19.4,87.0,25.0,30.233,29.674,12.7,21.9,47.3,0.559000000000001
2028-02-16,17.4,80.0,12.3,30.3,1.4,2.6,93.0,0.29,0.43,23.2,3.0,86.0,64.0,30.465,30.204,8.1,11.5,23.2,0.26099999999999923
2028-02-17,18.9,49.0,0.8,30.3,5.2,9.0,289.0,0.45,0.59,30.1,0.9,79.0,26.0,30.465,30.008,21.9,34.5,30.1,0.45700000000000074
2028-02-18,34.2,33.0,7.6,30.1,7.3,11.1,273.0,0.46,0.6,45.8,20.6,51.0,24.0,30.193,29.974,20.7,31.1,45.8,0.2190000000000012
2028-02-19,43.8,27.0,11.7,29.8,14.7,22.5,264.0,0.46,0.6,52.0,38.3,36.0,19.0,29.975,29.644,28.8,42.6,52.0,0.33100000000000307
